State,County,id,Jan_Temperature,Jan_Sunlight,July_Temperature,July_Humidity,Standardized_Jan_Temperature,Standardized_Jan_Sunlight,Standardized_July_Temperature,Standardized_July_Humidity,Natural_Amenity,Jan_Temperature_US_Rank,Jan_Sunlight_US_Rank,July_Temperature_US_Rank,July_Humidity_US_Rank,Natural_Amenity_US_Rank,Jan_Temperature_State_Rank,Jan_Sunlight_State_Rank,July_Temperature_State_Rank,July_Humidity_State_Rank,Natural_Amenity_State_Rank
AR,PHILLIPS COUNTY,5107,41.6,146,81.2,60,0.72296,-0.16583,-0.6854,-0.27427,-0.68,787.0,1779.0,2420.5,1671.5,1930.0,26.0,42.0,38.0,29.5,47.0
AR,PIKE COUNTY,5109,40.5,153,79.9,62,0.63196,0.04493,-0.4306,-0.41119,1.15,877.0,1411.0,2064.0,1886.5,750.0,41.0,1.0,18.0,61.0,20.0
AR,POINSETT COUNTY,5111,38.6,141,80.7,61,0.47479,-0.31638,-0.80935,-0.34273,-2.26,1037.0,1897.0,2566.0,1795.5,2679.0,55.0,60.0,57.0,43.5,74.0
AR,POLK COUNTY,5113,41.2,150,79.9,51,0.68987,-0.0454,-0.37031,0.34184,1.08,815.0,1678.0,1978.0,906.5,782.0,28.0,18.0,11.0,9.5,23.0
AR,POPE COUNTY,5115,40.6,150,81.5,51,0.64024,-0.0454,-0.85219,0.34184,2.29,869.0,1678.0,2631.0,906.5,415.0,40.0,18.0,61.0,9.5,6.0
AR,PRAIRIE COUNTY,5117,41.1,146,81.4,60,0.6816,-0.16583,-0.78224,-0.27427,-0.86,824.0,1779.0,2535.0,1671.5,2044.0,29.0,42.0,51.0,29.5,50.0
AR,PULASKI COUNTY,5119,39.5,143,81.4,61,0.54924,-0.25616,-0.92005,-0.34273,0.85,966.0,1841.0,2693.0,1795.5,889.0,50.0,52.0,71.0,43.5,27.0
AR,RANDOLPH COUNTY,5121,37.9,141,80.1,61,0.41688,-0.31638,-0.70832,-0.34273,-0.32,1115.0,1897.0,2455.5,1795.5,1688.0,57.0,60.0,47.5,43.5,39.0
AR,ST. FRANCIS COUNTY,5123,40.8,146,80.4,60,0.65678,-0.16583,-0.5392,-0.27427,-1.28,852.0,1779.0,2204.0,1671.5,2274.0,31.0,42.0,28.0,29.5,62.0
AR,SALINE COUNTY,5125,40.5,143,79.9,61,0.63196,-0.25616,-0.4306,-0.34273,0.49,877.0,1841.0,2064.0,1795.5,1079.0,41.0,52.0,18.0,43.5,29.0
AR,SCOTT COUNTY,5127,40.8,150,81.0,51,0.65678,-0.0454,-0.70053,0.34184,1.02,852.0,1678.0,2445.0,906.5,806.0,31.0,18.0,44.0,9.5,24.0
AR,SEARCY COUNTY,5129,37.3,150,78.5,51,0.36724,-0.0454,-0.32979,0.34184,1.26,1175.0,1678.0,1912.5,906.5,705.0,62.0,18.0,4.5,9.5,18.0
AR,SEBASTIAN COUNTY,5131,39.0,150,82.2,51,0.50788,-0.0454,-1.17822,0.34184,1.1,1001.0,1678.0,2904.5,906.5,777.0,52.0,18.0,74.5,9.5,22.0
AR,SEVIER COUNTY,5133,42.9,153,81.0,62,0.83051,0.04493,-0.51965,-0.41119,-0.13,699.0,1411.0,2172.0,1886.5,1550.0,19.0,1.0,26.0,61.0,36.0
AR,SHARP COUNTY,5135,36.6,150,78.5,51,0.30933,-0.0454,-0.39008,0.34184,0.49,1217.0,1678.0,2007.5,906.5,1079.0,74.0,18.0,14.5,9.5,29.0
AR,STONE COUNTY,5137,37.3,150,78.5,51,0.36724,-0.0454,-0.32979,0.34184,1.55,1175.0,1678.0,1912.5,906.5,584.0,62.0,18.0,4.5,9.5,14.0
AR,UNION COUNTY,5139,44.5,153,82.1,62,0.96287,0.04493,-0.67761,-0.41119,-0.5,578.0,1411.0,2411.0,1886.5,1814.0,6.0,1.0,36.0,61.0,44.0
AR,VAN BUREN COUNTY,5141,37.3,150,78.5,51,0.36724,-0.0454,-0.32979,0.34184,2.41,1175.0,1678.0,1912.5,906.5,388.0,62.0,18.0,4.5,9.5,3.0
AR,WASHINGTON COUNTY,5143,37.1,150,78.6,57,0.3507,-0.0454,-0.3739,-0.0689,1.22,1194.0,1678.0,1986.5,1206.0,722.0,69.0,18.0,12.5,21.5,19.0
AR,WHITE COUNTY,5145,40.7,141,81.4,61,0.64851,-0.31638,-0.81669,-0.34273,-0.84,865.0,1897.0,2569.0,1795.5,2028.0,38.0,60.0,58.0,43.5,49.0
AR,WOODRUFF COUNTY,5147,40.8,146,81.0,60,0.65678,-0.16583,-0.70053,-0.27427,-1.47,852.0,1779.0,2445.0,1671.5,2363.0,31.0,42.0,44.0,29.5,64.0
AR,YELL COUNTY,5149,40.8,150,81.8,51,0.65678,-0.0454,-0.91563,0.34184,1.63,852.0,1678.0,2692.0,906.5,563.0,31.0,18.0,70.0,9.5,13.0
CA,ALAMEDA COUNTY,6001,45.6,171,71.3,74,1.05387,0.58689,2.32103,-1.23267,5.13,482.0,742.0,89.0,2910.5,110.0,25.0,25.0,26.0,54.0,42.0
CA,ALPINE COUNTY,6003,32.8,200,69.3,19,-0.00502,1.46005,1.75632,2.53247,7.41,1581.0,255.0,153.5,26.0,26.0,54.0,10.0,28.5,4.0,21.0
CA,AMADOR COUNTY,6005,45.8,185,77.4,22,1.07041,1.00842,0.69809,2.32709,7.23,467.0,346.0,513.0,118.5,29.0,24.0,13.0,42.0,11.5,23.0
CA,BUTTE COUNTY,6007,45.2,137,78.3,28,1.02078,-0.43682,0.40442,1.91635,5.11,516.0,2089.0,740.0,208.5,112.0,32.0,42.0,46.0,26.0,43.0
CA,CALAVERAS COUNTY,6009,36.8,185,67.5,22,0.32588,1.00842,2.58482,2.32709,8.27,1209.0,346.0,78.0,118.5,14.0,47.0,13.0,24.0,11.5,13.0
CA,COLUSA COUNTY,6011,44.7,137,77.8,28,0.97941,-0.43682,0.4958,1.91635,4.34,557.0,2089.0,659.0,208.5,173.0,40.0,42.0,45.0,26.0,51.0
CA,CONTRA COSTA COUNTY,6013,49.3,171,61.6,74,1.35995,0.58689,5.24785,-1.23267,8.36,278.0,742.0,10.0,2910.5,13.0,14.0,25.0,5.0,54.0,12.0
CA,DEL NORTE COUNTY,6015,46.8,168,58.3,60,1.15314,0.49656,5.91982,-0.27427,10.75,409.0,867.0,5.0,1671.5,5.0,22.0,34.0,4.0,38.5,5.0
CA,EL DORADO COUNTY,6017,40.4,137,73.5,28,0.62369,-0.43682,1.28162,1.91635,6.1,901.0,2089.0,250.0,208.5,55.0,45.0,42.0,34.0,26.0,32.0
CA,FRESNO COUNTY,6019,45.3,185,80.6,22,1.02905,1.00842,-0.20539,2.32709,6.03,507.0,346.0,1753.0,118.5,60.0,30.0,13.0,55.0,11.5,33.0
CA,GLENN COUNTY,6021,43.7,137,78.9,28,0.89669,-0.43682,0.1139,1.91635,4.38,643.0,2089.0,1139.0,208.5,169.0,43.0,42.0,51.0,26.0,50.0
CA,HUMBOLDT COUNTY,6023,47.3,168,56.3,60,1.1945,0.49656,6.50064,-0.27427,11.15,377.0,867.0,1.0,1671.5,2.0,20.0,34.0,1.0,38.5,2.0
CA,IMPERIAL COUNTY,6025,53.9,258,92.0,18,1.74049,3.20637,-2.52989,2.60092,6.45,85.0,8.0,3106.0,6.5,48.0,4.0,1.0,58.0,1.5,30.0
CA,INYO COUNTY,6027,37.1,258,76.6,18,0.3507,3.20637,0.16386,2.60092,7.08,1194.0,8.0,1036.0,6.5,35.0,46.0,1.0,50.0,1.5,26.0
CA,KERN COUNTY,6029,47.5,185,83.9,22,1.21104,1.00842,-0.9032,2.32709,4.84,356.0,346.0,2681.0,118.5,142.0,18.0,13.0,57.0,11.5,47.0
CA,KINGS COUNTY,6031,45.0,185,79.6,22,1.00423,1.00842,0.03765,2.32709,3.48,530.0,346.0,1294.5,118.5,248.0,37.0,13.0,52.0,11.5,55.0
CA,LAKE COUNTY,6033,42.3,137,73.4,28,0.78087,-0.43682,1.47215,1.91635,6.55,742.0,2089.0,204.0,208.5,43.0,44.0,42.0,33.0,26.0,28.0
CA,LASSEN COUNTY,6035,29.9,200,69.2,19,-0.24493,1.46005,1.53342,2.53247,6.35,1853.0,255.0,194.0,26.0,51.0,56.0,10.0,32.0,4.0,31.0
CA,LOS ANGELES COUNTY,6037,54.5,224,68.5,68,1.79012,2.18267,3.84046,-0.82193,10.33,67.0,55.0,30.0,2474.5,7.0,2.0,3.0,13.0,46.0,7.0
CA,MADERA COUNTY,6039,45.3,185,80.2,22,1.02905,1.00842,-0.09784,2.32709,6.0,507.0,346.0,1608.0,118.5,61.0,30.0,13.0,54.0,11.5,34.0
CA,MARIN COUNTY,6041,46.9,168,66.7,60,1.16141,0.49656,3.66985,-0.27427,8.14,399.0,867.0,33.0,1671.5,18.0,21.0,34.0,14.0,38.5,17.0
CA,MARIPOSA COUNTY,6043,36.7,185,66.7,22,0.31761,1.00842,2.79131,2.32709,8.25,1215.0,346.0,71.0,118.5,15.0,48.0,13.0,22.0,11.5,14.0
CA,MENDOCINO COUNTY,6045,47.9,168,56.5,60,1.24413,0.49656,6.49855,-0.27427,10.93,334.0,867.0,2.0,1671.5,4.0,17.0,34.0,2.0,38.5,4.0
CA,MERCED COUNTY,6047,45.1,185,78.3,22,1.0125,1.00842,0.39581,2.32709,4.51,523.0,346.0,747.0,118.5,162.0,34.0,13.0,47.0,11.5,49.0
CA,MODOC COUNTY,6049,28.6,137,65.8,28,-0.35247,-0.43682,2.33564,1.91635,4.99,1956.0,2089.0,86.0,208.5,121.0,58.0,42.0,25.0,26.0,45.0
CA,MONO COUNTY,6051,32.8,200,69.3,19,-0.00502,1.46005,1.75632,2.53247,8.21,1581.0,255.0,153.5,26.0,16.0,54.0,10.0,28.5,4.0,15.0
CA,MONTEREY COUNTY,6053,50.0,171,61.9,74,1.41786,0.58689,5.22747,-1.23267,9.24,231.0,742.0,11.0,2910.5,9.0,11.0,25.0,6.0,54.0,9.0
CA,NAPA COUNTY,6055,47.4,168,67.3,60,1.20277,0.49656,3.55158,-0.27427,7.53,363.0,867.0,40.0,1671.5,23.0,19.0,34.0,17.0,38.5,20.0
CA,NEVADA COUNTY,6057,34.3,137,63.5,28,0.11907,-0.43682,3.44501,1.91635,7.26,1447.0,2089.0,44.0,208.5,28.0,50.0,42.0,18.0,26.0,22.0
CA,ORANGE COUNTY,6059,54.2,224,71.7,68,1.76531,2.18267,2.9542,-0.82193,8.74,74.0,55.0,64.0,2474.5,10.0,3.0,3.0,20.0,46.0,10.0
CA,PLACER COUNTY,6061,44.9,137,77.4,28,0.99596,-0.43682,0.62057,1.91635,6.0,544.0,2089.0,556.0,208.5,61.0,39.0,42.0,44.0,26.0,34.0
CA,PLUMAS COUNTY,6063,33.7,137,66.3,28,0.06943,-0.43682,2.64047,1.91635,6.55,1501.0,2089.0,75.0,208.5,43.0,52.0,42.0,23.0,26.0,28.0
CA,RIVERSIDE COUNTY,6065,52.1,224,76.0,68,1.59158,2.18267,1.61715,-0.82193,6.64,148.0,55.0,179.0,2474.5,42.0,7.0,3.0,31.0,46.0,27.0
CA,SACRAMENTO COUNTY,6067,45.1,137,75.2,28,1.0125,-0.43682,1.22934,1.91635,3.65,523.0,2089.0,263.0,208.5,230.0,34.0,42.0,35.0,26.0,53.0
CA,SAN BENITO COUNTY,6069,48.7,171,66.5,74,1.31031,0.58689,3.87866,-1.23267,5.2,306.0,742.0,29.0,2910.5,98.0,16.0,25.0,12.0,54.0,41.0
CA,SAN BERNARDI COUNTY,6071,52.0,224,78.2,68,1.58331,2.18267,1.017,-0.82193,3.57,154.0,55.0,339.0,2474.5,242.0,8.0,3.0,38.0,46.0,54.0
CA,SAN DIEGO COUNTY,6073,55.2,224,69.6,68,1.84803,2.18267,3.60498,-0.82193,9.78,58.0,55.0,35.0,2474.5,8.0,1.0,3.0,15.0,46.0,8.0
CA,SAN FRANCISC COUNTY,6075,50.9,171,58.5,74,1.49231,0.58689,6.21918,-1.23267,10.52,197.0,742.0,3.0,2910.5,6.0,10.0,25.0,3.0,54.0,6.0
CA,SAN JOAQUIN COUNTY,6077,44.6,185,76.7,22,0.97114,1.00842,0.78295,2.32709,4.77,563.0,346.0,455.0,118.5,145.0,41.0,13.0,41.0,11.5,48.0
CA,SAN LUIS OBI COUNTY,6079,51.9,171,64.7,74,1.57504,0.58689,4.63826,-1.23267,7.87,157.0,742.0,16.0,2910.5,21.0,9.0,25.0,9.0,54.0,19.0
CA,SAN MATEO COUNTY,6081,49.5,171,65.0,74,1.3765,0.58689,4.35088,-1.23267,8.19,268.0,742.0,20.0,2910.5,17.0,12.0,25.0,10.0,54.0,16.0
CA,SANTA BARBAR COUNTY,6083,53.2,224,66.6,68,1.68258,2.18267,4.23936,-0.82193,10.97,101.0,55.0,22.0,2474.5,3.0,6.0,3.0,11.0,46.0,3.0
CA,SANTA CLARA COUNTY,6085,49.5,171,68.4,74,1.3765,0.58689,3.43669,-1.23267,5.95,268.0,742.0,45.0,2910.5,63.0,12.0,25.0,19.0,54.0,36.0
CA,SANTA CRUZ COUNTY,6087,48.8,171,62.7,74,1.31859,0.58689,4.90901,-1.23267,8.49,301.0,742.0,13.0,2910.5,12.0,15.0,25.0,7.0,54.0,11.0
CA,SHASTA COUNTY,6089,33.7,137,68.8,28,0.06943,-0.43682,1.96827,1.91635,5.69,1501.0,2089.0,127.0,208.5,75.0,52.0,42.0,27.0,26.0,39.0
CA,SIERRA COUNTY,6091,29.1,137,64.0,28,-0.31111,-0.43682,2.86269,1.91635,5.9,1911.0,2089.0,68.0,208.5,66.0,57.0,42.0,21.0,26.0,37.0
CA,SISKIYOU COUNTY,6093,33.9,168,71.9,60,0.08598,0.49656,1.15197,-0.27427,3.36,1474.0,867.0,289.0,1671.5,264.0,51.0,34.0,36.0,38.5,56.0
CA,SOLANO COUNTY,6095,45.0,137,75.7,28,1.00423,-0.43682,1.08628,1.91635,5.88,530.0,2089.0,318.0,208.5,67.0,37.0,42.0,37.0,26.0,38.0
CA,SONOMA COUNTY,6097,46.1,168,66.8,60,1.09523,0.49656,3.57405,-0.27427,7.93,455.0,867.0,38.0,1671.5,20.0,23.0,34.0,16.0,38.5,18.0
CA,STANISLAUS COUNTY,6099,45.1,185,76.3,22,1.0125,1.00842,0.93357,2.32709,7.21,523.0,346.0,373.0,118.5,30.0,34.0,13.0,39.0,11.5,24.0
CA,SUTTER COUNTY,6101,45.5,137,78.8,28,1.04559,-0.43682,0.29582,1.91635,1.72,493.0,2089.0,860.5,208.5,543.0,27.0,42.0,48.5,26.0,58.0
CA,TEHAMA COUNTY,6103,45.2,137,82.3,28,1.02078,-0.43682,-0.6711,1.91635,3.24,516.0,2089.0,2402.0,208.5,279.0,32.0,42.0,56.0,26.0,57.0
CA,TRINITY COUNTY,6105,36.5,168,70.8,60,0.30106,0.49656,1.67168,-0.27427,4.07,1233.0,867.0,168.0,1671.5,194.0,49.0,34.0,30.0,38.5,52.0
CA,TULARE COUNTY,6107,45.6,185,80.1,22,1.05387,1.00842,-0.04511,2.32709,5.65,482.0,346.0,1471.0,118.5,76.0,25.0,13.0,53.0,11.5,40.0
CA,TUOLUMNE COUNTY,6109,43.9,185,77.0,22,0.91323,1.00842,0.642,2.32709,7.1,633.0,346.0,548.0,118.5,34.0,42.0,13.0,43.0,11.5,25.0
CA,VENTURA COUNTY,6111,53.8,224,65.2,68,1.73222,2.18267,4.66747,-0.82193,11.17,90.0,55.0,15.0,2474.5,1.0,5.0,3.0,8.0,46.0,1.0
CA,YOLO COUNTY,6113,45.4,137,76.9,28,1.03732,-0.43682,0.79808,1.91635,5.1,496.0,2089.0,449.0,208.5,114.0,29.0,42.0,40.0,26.0,44.0
CA,YUBA COUNTY,6115,45.5,137,78.8,28,1.04559,-0.43682,0.29582,1.91635,4.97,493.0,2089.0,860.5,208.5,126.0,27.0,42.0,48.5,26.0,46.0
CO,ADAMS COUNTY,8001,29.9,214,73.0,36,-0.24493,1.88158,0.51168,1.3687,2.48,1853.0,151.0,643.0,361.0,374.0,8.0,24.0,41.0,44.0,43.0
CO,ALAMOSA COUNTY,8003,17.2,223,65.0,37,-1.29554,2.15256,1.56886,1.30024,1.59,2779.0,68.0,186.0,395.5,572.0,53.0,1.0,24.0,56.0,51.0
CO,ARAPAHOE COUNTY,8005,29.9,214,73.0,36,-0.24493,1.88158,0.51168,1.3687,2.35,1853.0,151.0,643.0,361.0,399.0,8.0,24.0,41.0,44.0,45.0
CO,ARCHULETA COUNTY,8007,19.8,180,64.3,21,-1.08046,0.85787,1.98101,2.39555,5.58,2645.0,466.0,124.0,75.5,80.0,49.0,45.0,19.0,10.0,20.0
CO,BACA COUNTY,8009,29.3,223,78.1,35,-0.29456,2.15256,-0.91128,1.43715,0.48,1893.0,68.0,2687.5,337.0,1087.0,15.0,1.0,61.5,27.5,59.0
CO,BENT COUNTY,8011,30.0,223,78.1,35,-0.23665,2.15256,-0.85099,1.43715,2.45,1845.0,68.0,2626.0,337.0,380.0,7.0,1.0,60.0,27.5,44.0
CO,BOULDER COUNTY,8013,33.0,214,73.9,36,0.01152,1.88158,0.5367,1.3687,5.82,1562.0,151.0,620.0,361.0,71.0,3.0,24.0,39.0,44.0,15.0
CO,CHAFFEE COUNTY,8015,28.5,223,65.9,35,-0.36074,2.15256,2.30014,1.43715,6.46,1968.0,68.0,90.0,337.0,47.0,18.0,1.0,15.0,27.5,9.0
CO,CHEYENNE COUNTY,8017,27.9,223,75.3,35,-0.41038,2.15256,-0.279,1.43715,-0.04,2010.0,68.0,1845.0,337.0,1472.0,20.0,1.0,53.0,27.5,62.0
CO,CLEAR CREEK COUNTY,8019,26.8,214,62.7,36,-0.50138,1.88158,3.01413,1.3687,6.96,2126.0,151.0,57.5,361.0,37.0,28.0,24.0,8.5,44.0,7.0
CO,CONEJOS COUNTY,8021,17.2,223,65.0,37,-1.29554,2.15256,1.56886,1.30024,4.98,2779.0,68.0,186.0,395.5,123.0,53.0,1.0,24.0,56.0,27.0
CO,COSTILLA COUNTY,8023,17.2,223,65.0,37,-1.29554,2.15256,1.56886,1.30024,4.96,2779.0,68.0,186.0,395.5,130.0,53.0,1.0,24.0,56.0,28.0
CO,CROWLEY COUNTY,8025,29.9,223,76.5,35,-0.24493,2.15256,-0.4294,1.43715,2.6,1853.0,68.0,2057.0,337.0,360.0,8.0,1.0,57.0,27.5,42.0
CO,CUSTER COUNTY,8027,22.6,223,62.9,35,-0.84882,2.15256,2.59861,1.43715,5.61,2470.0,68.0,77.0,337.0,78.0,43.0,1.0,13.0,27.5,18.0
CO,DELTA COUNTY,8029,26.4,180,74.1,21,-0.53447,0.85787,-0.08554,2.39555,3.64,2158.0,466.0,1573.0,75.5,232.0,32.0,45.0,50.0,10.0,37.0
CO,DENVER COUNTY,8031,29.9,214,73.0,36,-0.24493,1.88158,0.51168,1.3687,2.88,1853.0,151.0,643.0,361.0,324.0,8.0,24.0,41.0,44.0,41.0
CO,DOLORES COUNTY,8033,23.0,180,68.2,21,-0.81573,0.85787,1.208,2.39555,4.38,2440.0,466.0,274.0,75.5,169.0,41.0,45.0,29.0,10.0,34.0
CO,DOUGLAS COUNTY,8035,27.5,214,70.3,36,-0.44347,1.88158,1.03094,1.3687,5.15,2059.0,151.0,332.5,361.0,104.0,26.0,24.0,31.5,44.0,24.0
CO,EAGLE COUNTY,8037,18.0,180,65.9,21,-1.22936,0.85787,1.39577,2.39555,4.57,2742.0,466.0,218.0,75.5,156.0,51.0,45.0,27.0,10.0,32.0
CO,ELBERT COUNTY,8039,27.5,214,70.3,36,-0.44347,1.88158,1.03094,1.3687,0.9,2059.0,151.0,332.5,361.0,860.0,26.0,24.0,31.5,44.0,57.0
CO,EL PASO COUNTY,8041,28.6,223,70.7,35,-0.35247,2.15256,1.01813,1.43715,5.15,1956.0,68.0,338.0,337.0,104.0,17.0,1.0,33.0,27.5,24.0
CO,FREMONT COUNTY,8043,36.7,223,75.5,35,0.31761,2.15256,0.42517,1.43715,4.82,1215.0,68.0,716.0,337.0,143.0,1.0,1.0,44.0,27.5,31.0
CO,GARFIELD COUNTY,8045,23.2,180,70.2,21,-0.79919,0.85787,0.68747,2.39555,3.81,2418.0,466.0,519.0,75.5,214.0,40.0,45.0,36.0,10.0,36.0
CO,GILPIN COUNTY,8047,26.8,214,62.7,36,-0.50138,1.88158,3.01413,1.3687,6.97,2126.0,151.0,57.5,361.0,36.0,28.0,24.0,8.5,44.0,6.0
CO,GRAND COUNTY,8049,14.8,180,56.1,21,-1.49408,0.85787,3.75517,2.39555,7.47,2876.0,466.0,32.0,75.5,25.0,60.0,45.0,4.0,10.0,3.0
CO,GUNNISON COUNTY,8051,10.6,180,61.9,21,-1.84153,0.85787,1.83392,2.39555,4.94,3014.0,466.0,141.0,75.5,132.0,63.0,45.0,20.0,10.0,29.0
CO,HINSDALE COUNTY,8053,12.7,223,56.1,37,-1.66781,2.15256,3.57429,1.30024,6.9,2947.0,68.0,37.0,395.5,38.0,61.0,1.0,5.0,56.0,8.0
CO,HUERFANO COUNTY,8055,33.5,223,71.4,35,0.05289,2.15256,1.25196,1.43715,5.2,1522.0,68.0,259.0,337.0,98.0,2.0,1.0,28.0,27.5,23.0
CO,JACKSON COUNTY,8057,15.4,214,58.7,36,-1.44445,1.88158,3.10776,1.3687,6.45,2852.0,151.0,56.0,361.0,48.0,58.0,24.0,7.0,44.0,10.0
CO,JEFFERSON COUNTY,8059,31.9,214,73.1,36,-0.07948,1.88158,0.65706,1.3687,5.61,1663.0,151.0,540.0,361.0,78.0,4.0,24.0,37.0,44.0,18.0
CO,KIOWA COUNTY,8061,29.9,223,76.5,35,-0.24493,2.15256,-0.4294,1.43715,2.31,1853.0,68.0,2057.0,337.0,410.0,8.0,1.0,57.0,27.5,46.0
CO,KIT CARSON COUNTY,8063,29.7,211,74.9,42,-0.26147,1.79125,-0.01642,0.95795,-0.01,1866.0,168.0,1422.0,558.5,1445.0,14.0,41.0,47.0,61.5,61.0
CO,LAKE COUNTY,8065,18.1,223,56.6,35,-1.22109,2.15256,3.90496,1.43715,8.52,2736.0,68.0,28.0,337.0,11.0,50.0,1.0,3.0,27.5,1.0
CO,LA PLATA COUNTY,8067,25.9,180,67.5,21,-0.57583,0.85787,1.646,2.39555,5.83,2224.0,466.0,175.0,75.5,69.0,35.0,45.0,22.0,10.0,14.0
CO,LARIMER COUNTY,8069,26.8,214,70.8,36,-0.50138,1.88158,0.83621,1.3687,5.62,2126.0,151.0,429.0,361.0,77.0,28.0,24.0,34.0,44.0,17.0
CO,LAS ANIMAS COUNTY,8071,31.0,223,73.4,35,-0.15393,2.15256,0.49887,1.43715,3.6,1763.0,68.0,657.0,337.0,239.0,5.0,1.0,43.0,27.5,38.0
CO,LINCOLN COUNTY,8073,27.7,223,71.4,35,-0.42692,2.15256,0.7524,1.43715,1.05,2035.0,68.0,469.0,337.0,791.0,22.0,1.0,35.0,27.5,55.0
CO,LOGAN COUNTY,8075,24.7,214,73.5,36,-0.6751,1.88158,-0.07064,1.3687,1.29,2300.0,151.0,1542.0,361.0,684.0,37.0,24.0,49.0,44.0,53.0
CO,MESA COUNTY,8077,26.6,180,78.7,21,-0.51792,0.85787,-1.30516,2.39555,2.26,2145.0,466.0,2976.0,75.5,421.0,31.0,45.0,63.0,10.0,47.0
CO,MINERAL COUNTY,8079,11.5,223,58.0,37,-1.76708,2.15256,2.96007,1.30024,5.79,2987.0,68.0,63.0,395.5,72.0,62.0,1.0,11.0,56.0,16.0
CO,MOFFAT COUNTY,8081,17.3,180,66.6,21,-1.28727,0.85787,1.14726,2.39555,4.14,2771.0,466.0,292.0,75.5,190.0,52.0,45.0,30.0,10.0,35.0
CO,MONTEZUMA COUNTY,8083,27.7,180,71.8,21,-0.42692,0.85787,0.64485,2.39555,4.41,2035.0,466.0,547.0,75.5,167.0,22.0,45.0,38.0,10.0,33.0
CO,MONTROSE COUNTY,8085,26.4,180,72.5,21,-0.53447,0.85787,0.34466,2.39555,2.94,2158.0,466.0,810.0,75.5,316.0,32.0,45.0,45.0,10.0,40.0
CO,MORGAN COUNTY,8087,24.3,214,74.0,36,-0.70819,1.88158,-0.23953,1.3687,1.43,2324.0,151.0,1799.0,361.0,625.0,39.0,24.0,52.0,44.0,52.0
CO,OTERO COUNTY,8089,29.9,223,76.5,35,-0.24493,2.15256,-0.4294,1.43715,2.24,1853.0,68.0,2057.0,337.0,426.0,8.0,1.0,57.0,27.5,48.0
CO,OURAY COUNTY,8091,22.0,180,59.1,21,-0.89846,0.85787,3.56867,2.39555,6.08,2521.0,466.0,39.0,75.5,57.0,44.0,45.0,6.0,10.0,13.0
CO,PARK COUNTY,8093,25.2,214,62.3,36,-0.63374,1.88158,2.98388,1.3687,7.11,2264.0,151.0,60.0,361.0,33.0,36.0,24.0,10.0,44.0,5.0
CO,PHILLIPS COUNTY,8095,27.6,211,75.0,42,-0.4352,1.79125,-0.22418,0.95795,-0.71,2046.0,168.0,1782.0,558.5,1949.0,25.0,41.0,51.0,61.5,63.0
CO,PITKIN COUNTY,8097,20.1,180,61.8,21,-1.05564,0.85787,2.67905,2.39555,6.14,2639.0,466.0,74.0,75.5,54.0,48.0,45.0,12.0,10.0,12.0
CO,PROWERS COUNTY,8099,29.3,223,78.1,35,-0.29456,2.15256,-0.91128,1.43715,1.13,1893.0,68.0,2687.5,337.0,759.0,15.0,1.0,61.5,27.5,54.0
CO,PUEBLO COUNTY,8101,30.1,223,76.4,35,-0.22838,2.15256,-0.38528,1.43715,2.11,1838.0,68.0,1999.0,337.0,450.0,6.0,1.0,55.0,27.5,49.0
CO,RIO BLANCO COUNTY,8103,21.6,180,66.9,21,-0.93155,0.85787,1.43696,2.39555,3.59,2548.0,466.0,210.0,75.5,241.0,45.0,45.0,26.0,10.0,39.0
CO,RIO GRANDE COUNTY,8105,21.4,223,63.5,37,-0.94809,2.15256,2.33392,1.30024,5.26,2564.0,68.0,87.0,395.5,92.0,46.0,1.0,14.0,56.0,22.0
CO,ROUTT COUNTY,8107,14.9,180,61.6,21,-1.48581,0.85787,2.28495,2.39555,5.29,2868.0,466.0,91.0,75.5,90.0,59.0,45.0,16.0,10.0,21.0
CO,SAGUACHE COUNTY,8109,20.8,223,64.4,37,-0.99773,2.15256,2.04025,1.30024,4.91,2589.0,68.0,118.0,395.5,137.0,47.0,1.0,18.0,56.0,30.0
CO,SAN JUAN COUNTY,8111,16.9,180,55.5,21,-1.32036,0.85787,4.09737,2.39555,7.16,2796.0,466.0,24.0,75.5,31.0,56.0,45.0,1.0,10.0,4.0
CO,SAN MIGUEL COUNTY,8113,23.0,180,66.1,21,-0.81573,0.85787,1.77265,2.39555,5.14,2440.0,466.0,149.0,75.5,108.0,41.0,45.0,21.0,10.0,26.0
CO,SEDGWICK COUNTY,8115,27.7,214,76.1,36,-0.42692,1.88158,-0.51133,1.3687,0.92,2035.0,151.0,2165.0,361.0,852.0,22.0,24.0,59.0,44.0,56.0
CO,SUMMIT COUNTY,8117,16.0,180,55.6,21,-1.39481,0.85787,3.99297,2.39555,8.08,2840.0,466.0,26.0,75.5,19.0,57.0,45.0,2.0,10.0,2.0
CO,TELLER COUNTY,8119,27.8,214,66.4,36,-0.41865,1.88158,2.10541,1.3687,6.29,2016.0,151.0,113.0,361.0,52.0,21.0,24.0,17.0,44.0,11.0
CO,WASHINGTON COUNTY,8121,26.2,211,73.2,42,-0.55101,1.79125,0.13922,0.95795,0.58,2186.0,168.0,1085.0,558.5,1029.0,34.0,41.0,46.0,61.5,58.0
CO,WELD COUNTY,8123,24.5,214,73.3,36,-0.69164,1.88158,-0.03409,1.3687,1.7,2312.0,151.0,1450.0,361.0,545.0,38.0,24.0,48.0,44.0,50.0
